Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-23 12:30:00+05:30,1834.900024,1835,1828.050049,1832.449951,1832.449951,29738
2021-04-23 12:45:00+05:30,1833.150024,1834.550049,1825.75,1829.050049,1829.050049,17816
2021-04-23 13:00:00+05:30,1828.400024,1830.849976,1821.199951,1824.699951,1824.699951,19355
2021-04-23 13:15:00+05:30,1824.849976,1825.599976,1817.150024,1825,1825,32714
2021-04-23 13:30:00+05:30,1825,1828.349976,1813.349976,1816.050049,1816.050049,40047
2021-04-23 13:45:00+05:30,1816,1819.300049,1810.5,1812.75,1812.75,30320
2021-04-23 14:00:00+05:30,1812.849976,1818.550049,1809,1809,1809,26971
2021-04-23 14:15:00+05:30,1809.849976,1813.949951,1804.050049,1805.300049,1805.300049,34161
2021-04-23 14:30:00+05:30,1805.050049,1809.099976,1802,1803.599976,1803.599976,27535
2021-04-23 14:45:00+05:30,1804.050049,1814.599976,1803,1809.199951,1809.199951,25072
2021-04-23 15:00:00+05:30,1809.349976,1815.599976,1808.949951,1814.449951,1814.449951,31288
2021-04-23 15:15:00+05:30,1814.449951,1815,1810.25,1813,1813,49711
2021-04-26 09:15:00+05:30,1818,1835.449951,1817.900024,1821.5,1821.5,50228
2021-04-26 09:30:00+05:30,1822.300049,1833.800049,1820.949951,1832.099976,1832.099976,68642
2021-04-26 09:45:00+05:30,1832,1839,1828,1833.25,1833.25,61772
2021-04-26 10:00:00+05:30,1833.25,1843.900024,1832.300049,1835.400024,1835.400024,53359
2021-04-26 10:15:00+05:30,1835.599976,1842,1835.349976,1838.949951,1838.949951,26421
2021-04-26 10:30:00+05:30,1837.900024,1839.349976,1830,1830.800049,1830.800049,24554
2021-04-26 10:45:00+05:30,1830.800049,1832,1825.900024,1825.900024,1825.900024,25670
2021-04-26 11:00:00+05:30,1825.900024,1832,1825.900024,1831.599976,1831.599976,19463
2021-04-26 11:15:00+05:30,1832,1839.550049,1832,1837.099976,1837.099976,23465
2021-04-26 11:30:00+05:30,1837.050049,1840,1834,1840,1840,16034
2021-04-26 11:45:00+05:30,1839.75,1846.400024,1836.050049,1844.75,1844.75,32176
2021-04-26 12:00:00+05:30,1844.75,1851.699951,1842.25,1850.199951,1850.199951,54262
2021-04-26 12:15:00+05:30,1850.099976,1850.5,1841.199951,1844.900024,1844.900024,38396
2021-04-26 12:30:00+05:30,1844.849976,1848,1841.050049,1847.5,1847.5,16186
2021-04-26 12:45:00+05:30,1848,1849.949951,1844.699951,1849.5,1849.5,22924
2021-04-26 13:00:00+05:30,1849.050049,1851.949951,1844,1848,1848,32460
2021-04-26 13:15:00+05:30,1848.199951,1849.949951,1845,1849,1849,13395
2021-04-26 13:30:00+05:30,1849,1849,1842.75,1844.5,1844.5,18820
2021-04-26 13:45:00+05:30,1845,1848,1843.5,1845.050049,1845.050049,16785
2021-04-26 14:00:00+05:30,1845.849976,1846.300049,1841.050049,1842.75,1842.75,27672
2021-04-26 14:15:00+05:30,1843,1845.550049,1838.650024,1841.199951,1841.199951,28455
2021-04-26 14:30:00+05:30,1841.900024,1843.949951,1840.050049,1841.699951,1841.699951,13830
2021-04-26 14:45:00+05:30,1841.300049,1843.550049,1838.650024,1841.050049,1841.050049,22070
2021-04-26 15:00:00+05:30,1841.099976,1845,1840.849976,1843.599976,1843.599976,34892
2021-04-26 15:15:00+05:30,1844,1849.099976,1840,1841,1841,52897
2021-04-27 09:15:00+05:30,1846.75,1851.349976,1836.300049,1842.5,1842.5,47547
2021-04-27 09:30:00+05:30,1842.650024,1859.800049,1841,1859.800049,1859.800049,87153
2021-04-27 09:45:00+05:30,1859.900024,1866,1855.050049,1857.050049,1857.050049,169069
2021-04-27 10:00:00+05:30,1857.050049,1859.400024,1848,1856.75,1856.75,76386
2021-04-27 10:15:00+05:30,1856.599976,1861.949951,1855.099976,1858.5,1858.5,38503
2021-04-27 10:30:00+05:30,1859.199951,1860,1856.900024,1858.099976,1858.099976,16041
2021-04-27 10:45:00+05:30,1858.099976,1858.800049,1855.150024,1857.25,1857.25,11714
2021-04-27 11:00:00+05:30,1857.099976,1858.849976,1853,1857.300049,1857.300049,16578
2021-04-27 11:15:00+05:30,1857.800049,1857.800049,1850.449951,1854.300049,1854.300049,21085
2021-04-27 11:30:00+05:30,1854.75,1862,1852.050049,1860.449951,1860.449951,40889
2021-04-27 11:45:00+05:30,1861,1861,1847.099976,1857.699951,1857.699951,79756
2021-04-27 12:00:00+05:30,1858,1860,1854,1858.349976,1858.349976,15921
2021-04-27 12:15:00+05:30,1858.349976,1860.099976,1857.75,1859.699951,1859.699951,9846
2021-04-27 12:30:00+05:30,1859.050049,1861,1856.099976,1858.5,1858.5,10720
2021-04-27 12:45:00+05:30,1858.5,1860,1853.599976,1854,1854,15758
2021-04-27 13:00:00+05:30,1853.650024,1857.300049,1848.800049,1848.800049,1848.800049,26991
2021-04-27 13:15:00+05:30,1848.800049,1852.25,1848.400024,1851.099976,1851.099976,18903
2021-04-27 13:30:00+05:30,1851.099976,1858,1851.099976,1856.599976,1856.599976,15835
2021-04-27 13:45:00+05:30,1855.849976,1858.900024,1854.699951,1857.949951,1857.949951,16017
2021-04-27 14:00:00+05:30,1857.400024,1858.800049,1855.349976,1855.699951,1855.699951,9435
2021-04-27 14:15:00+05:30,1855.599976,1859.5,1855.5,1858.050049,1858.050049,10836
2021-04-27 14:30:00+05:30,1859.050049,1859.150024,1857.900024,1858,1858,9730
2021-04-27 14:45:00+05:30,1858,1858.449951,1851.75,1853.150024,1853.150024,21524
2021-04-27 15:00:00+05:30,1853.099976,1857.949951,1852.650024,1856.650024,1856.650024,29381
2021-04-27 15:15:00+05:30,1856.800049,1865.199951,1855,1859.75,1859.75,71022
2021-04-28 09:15:00+05:30,1871.300049,1871.300049,1853.449951,1855.25,1855.25,31951
2021-04-28 09:30:00+05:30,1855.800049,1861.300049,1852,1858.199951,1858.199951,37363
2021-04-28 09:45:00+05:30,1858.199951,1860,1852.5,1852.599976,1852.599976,23998
2021-04-28 10:00:00+05:30,1853.300049,1864.25,1850,1863.099976,1863.099976,45206
2021-04-28 10:15:00+05:30,1863.150024,1864,1858.25,1859.449951,1859.449951,13278
2021-04-28 10:30:00+05:30,1859.400024,1870.949951,1857.050049,1869.349976,1869.349976,74988
2021-04-28 10:45:00+05:30,1869.449951,1874.599976,1867.650024,1873.849976,1873.849976,46512
2021-04-28 11:00:00+05:30,1873.75,1874.5,1865.300049,1870.800049,1870.800049,51940
2021-04-28 11:15:00+05:30,1870.199951,1870.800049,1865,1867.650024,1867.650024,31001
2021-04-28 11:30:00+05:30,1867.650024,1871.75,1866.949951,1871.75,1871.75,28957
2021-04-28 11:45:00+05:30,1871.75,1873.449951,1869,1869.099976,1869.099976,25410
2021-04-28 12:00:00+05:30,1869.099976,1877.800049,1869,1875.949951,1875.949951,41712
2021-04-28 12:15:00+05:30,1875.949951,1882.150024,1875.400024,1879.449951,1879.449951,69759
2021-04-28 12:30:00+05:30,1879.25,1882,1876,1877.599976,1877.599976,26896
2021-04-28 12:45:00+05:30,1878.449951,1879.949951,1875.449951,1877,1877,24457
2021-04-28 13:00:00+05:30,1877,1879,1875,1877.650024,1877.650024,13837
2021-04-28 13:15:00+05:30,1878.400024,1884.949951,1876.800049,1880.800049,1880.800049,55830
2021-04-28 13:30:00+05:30,1880.800049,1880.800049,1878,1879.5,1879.5,14245
2021-04-28 13:45:00+05:30,1879.900024,1884,1877,1884,1884,24384
2021-04-28 14:00:00+05:30,1884,1884,1880,1881.449951,1881.449951,15515
2021-04-28 14:15:00+05:30,1881.349976,1882.849976,1878.099976,1879.699951,1879.699951,11649
2021-04-28 14:30:00+05:30,1879.699951,1879.849976,1875,1877.449951,1877.449951,22027
2021-04-28 14:45:00+05:30,1877.449951,1877.699951,1874,1874.599976,1874.599976,23205
2021-04-28 15:00:00+05:30,1875.949951,1876,1870.050049,1870.650024,1870.650024,40019
2021-04-28 15:15:00+05:30,1871.5,1874,1867.349976,1872.150024,1872.150024,43665
2021-04-29 09:15:00+05:30,1879.949951,1886.449951,1870.150024,1882.400024,1882.400024,41479
2021-04-29 09:30:00+05:30,1884,1885,1878.900024,1881.300049,1881.300049,20723
2021-04-29 09:45:00+05:30,1881,1882.400024,1863.699951,1870,1870,47436
2021-04-29 10:00:00+05:30,1870,1876.699951,1865.849976,1869.300049,1869.300049,27852
2021-04-29 10:15:00+05:30,1868.349976,1869.349976,1862.199951,1866.300049,1866.300049,17994
2021-04-29 10:30:00+05:30,1865.949951,1869.650024,1856.650024,1862.800049,1862.800049,29783
2021-04-29 10:45:00+05:30,1861.5,1864,1856.800049,1860.900024,1860.900024,21501
2021-04-29 11:00:00+05:30,1860.900024,1862.599976,1855,1857.400024,1857.400024,26400
2021-04-29 11:15:00+05:30,1857.949951,1866,1857,1861.150024,1861.150024,21248
2021-04-29 11:30:00+05:30,1861.150024,1865.849976,1860.300049,1861.949951,1861.949951,13735
2021-04-29 11:45:00+05:30,1861.949951,1870,1861.800049,1866.449951,1866.449951,19726
2021-04-29 12:00:00+05:30,1866.400024,1869.900024,1862.599976,1866.75,1866.75,16083
2021-04-29 12:15:00+05:30,1866.800049,1868,1865,1865.300049,1865.300049,11647
2021-04-29 12:30:00+05:30,1865.699951,1866.199951,1860.949951,1862.099976,1862.099976,10446
2021-04-29 12:45:00+05:30,1862.400024,1864.800049,1859.150024,1863.800049,1863.800049,11760
2021-04-29 13:00:00+05:30,1863.849976,1867.949951,1862.900024,1863.849976,1863.849976,13173
2021-04-29 13:15:00+05:30,1864.550049,1868,1864.550049,1865.349976,1865.349976,10952
2021-04-29 13:30:00+05:30,1865.349976,1870.400024,1864.650024,1870,1870,19998
2021-04-29 13:45:00+05:30,1869.75,1869.949951,1862.800049,1864.050049,1864.050049,21950
2021-04-29 14:00:00+05:30,1864.5,1864.5,1859.550049,1861.800049,1861.800049,18796
2021-04-29 14:15:00+05:30,1861.050049,1867.150024,1861.050049,1866,1866,16040
2021-04-29 14:30:00+05:30,1866,1872.800049,1866,1872,1872,18432
2021-04-29 14:45:00+05:30,1872,1874.900024,1867.650024,1872,1872,22920
2021-04-29 15:00:00+05:30,1871.75,1878.599976,1871,1875.099976,1875.099976,29362
2021-04-29 15:15:00+05:30,1875.949951,1880,1872,1877.050049,1877.050049,56201
2021-04-30 09:15:00+05:30,1868.949951,1899.599976,1855.050049,1895.400024,1895.400024,92939
2021-04-30 09:30:00+05:30,1895.400024,1903.449951,1886.75,1896.550049,1896.550049,101049
2021-04-30 09:45:00+05:30,1896.449951,1897.75,1877.25,1880,1880,80643
2021-04-30 10:00:00+05:30,1879.949951,1883.050049,1865,1877,1877,86860
2021-04-30 10:15:00+05:30,1875.25,1877.150024,1865.199951,1868.150024,1868.150024,121127
2021-04-30 10:30:00+05:30,1868.050049,1872.949951,1865.349976,1869.400024,1869.400024,21351
2021-04-30 10:45:00+05:30,1869,1873.599976,1868.75,1872,1872,24016
2021-04-30 11:00:00+05:30,1872.150024,1879.849976,1871.5,1879.199951,1879.199951,26072
2021-04-30 11:15:00+05:30,1879,1883.099976,1873.5,1874.800049,1874.800049,26193
2021-04-30 11:30:00+05:30,1876,1878.400024,1874.099976,1874.5,1874.5,10635
2021-04-30 11:45:00+05:30,1874.5,1882,1873.650024,1878.099976,1878.099976,17754
2021-04-30 12:00:00+05:30,1878,1879.75,1873.900024,1877.550049,1877.550049,19488
2021-04-30 12:15:00+05:30,1878.099976,1880.650024,1876,1877.699951,1877.699951,14336
2021-04-30 12:30:00+05:30,1878.949951,1881.25,1873.550049,1880.75,1880.75,28929
2021-04-30 12:45:00+05:30,1880.550049,1893,1880.550049,1892.699951,1892.699951,46006
2021-04-30 13:00:00+05:30,1892.5,1892.5,1882.650024,1885.400024,1885.400024,29956
2021-04-30 13:15:00+05:30,1885.050049,1893,1884.5,1890,1890,26845
2021-04-30 13:30:00+05:30,1890,1890,1885.599976,1887,1887,14986
2021-04-30 13:45:00+05:30,1886,1891.300049,1880.650024,1891.300049,1891.300049,23825
2021-04-30 14:00:00+05:30,1891.050049,1891.099976,1880.599976,1886.900024,1886.900024,22730
2021-04-30 14:15:00+05:30,1886.150024,1889.25,1882.5,1888.5,1888.5,15269
2021-04-30 14:30:00+05:30,1889,1892.75,1886.550049,1888.900024,1888.900024,12158
2021-04-30 14:45:00+05:30,1889.650024,1892.5,1886.150024,1892,1892,21081
2021-04-30 15:00:00+05:30,1892,1892,1880.75,1881.599976,1881.599976,47636
2021-04-30 15:15:00+05:30,1881.599976,1885,1874.099976,1882.75,1882.75,72952
2021-05-03 09:15:00+05:30,1859.800049,1874.949951,1854,1874.599976,1874.599976,35480
2021-05-03 09:30:00+05:30,1874.599976,1879.900024,1866.699951,1873.650024,1873.650024,42737
2021-05-03 09:45:00+05:30,1873,1879.150024,1870,1878.849976,1878.849976,16106
2021-05-03 10:00:00+05:30,1878.099976,1883.349976,1877.400024,1880.099976,1880.099976,17153
2021-05-03 10:15:00+05:30,1881.050049,1883,1873.099976,1882,1882,17817
2021-05-03 10:30:00+05:30,1882,1889,1880.650024,1886.349976,1886.349976,28806
2021-05-03 10:45:00+05:30,1886.599976,1890.199951,1882.550049,1888,1888,16693
2021-05-03 11:00:00+05:30,1887.099976,1888,1882,1884.400024,1884.400024,14850
2021-05-03 11:15:00+05:30,1883,1885.849976,1878.050049,1884.949951,1884.949951,16581
2021-05-03 11:30:00+05:30,1884.849976,1890,1883.550049,1887,1887,13565
2021-05-03 11:45:00+05:30,1887.75,1897,1886.050049,1896.5,1896.5,37457
2021-05-03 12:00:00+05:30,1896.050049,1900,1894.5,1899,1899,23031
2021-05-03 12:15:00+05:30,1898.849976,1898.900024,1891.050049,1894.949951,1894.949951,23387
2021-05-03 12:30:00+05:30,1894.949951,1896,1887.800049,1891.150024,1891.150024,14920
2021-05-03 12:45:00+05:30,1891.25,1894.5,1890,1892.5,1892.5,10365
2021-05-03 13:00:00+05:30,1893,1894.900024,1891.099976,1893,1893,11611
2021-05-03 13:15:00+05:30,1892.949951,1893.949951,1889,1891.050049,1891.050049,11829
2021-05-03 13:30:00+05:30,1890.800049,1893,1889.199951,1891.050049,1891.050049,5627
2021-05-03 13:45:00+05:30,1892.150024,1894.449951,1890.050049,1892.5,1892.5,4952
2021-05-03 14:00:00+05:30,1892.050049,1898,1890.800049,1898,1898,9878
2021-05-03 14:15:00+05:30,1898,1900,1895.349976,1900,1900,13136
2021-05-03 14:30:00+05:30,1900,1904.849976,1897.25,1900,1900,32910
2021-05-03 14:45:00+05:30,1900,1902.5,1898,1898.75,1898.75,14338
2021-05-03 15:00:00+05:30,1899.599976,1899.599976,1893.550049,1896,1896,17927
2021-05-03 15:15:00+05:30,1895.099976,1901.75,1895.099976,1898,1898,26607
2021-05-04 09:15:00+05:30,1912.900024,1912.900024,1896.400024,1899,1899,30853
2021-05-04 09:30:00+05:30,1897.900024,1899.099976,1890,1891.199951,1891.199951,28982
2021-05-04 09:45:00+05:30,1891,1900.699951,1884.699951,1899,1899,29586
2021-05-04 10:00:00+05:30,1898.199951,1904.300049,1896.900024,1900.199951,1900.199951,21473
2021-05-04 10:15:00+05:30,1901.25,1904.650024,1898.150024,1900.199951,1900.199951,18536
2021-05-04 10:30:00+05:30,1900.25,1902.199951,1895,1896,1896,18348
2021-05-04 10:45:00+05:30,1896.25,1899.75,1894.849976,1896.949951,1896.949951,6283
2021-05-04 11:00:00+05:30,1895.849976,1902.449951,1895.099976,1901.949951,1901.949951,8719
2021-05-04 11:15:00+05:30,1902,1909,1901.349976,1907.800049,1907.800049,28850
2021-05-04 11:30:00+05:30,1907.800049,1907.849976,1898.449951,1901.199951,1901.199951,10580
2021-05-04 11:45:00+05:30,1899.849976,1906.400024,1898.050049,1904.150024,1904.150024,8023
2021-05-04 12:00:00+05:30,1904.349976,1909.75,1903.400024,1905.5,1905.5,26501
2021-05-04 12:15:00+05:30,1905.199951,1905.199951,1901.800049,1902.949951,1902.949951,6891
2021-05-04 12:30:00+05:30,1903,1904.400024,1896.599976,1900.699951,1900.699951,10012
2021-05-04 12:45:00+05:30,1900.050049,1900.800049,1892.050049,1893.650024,1893.650024,11734
2021-05-04 13:00:00+05:30,1893,1893.900024,1882.050049,1882.849976,1882.849976,18379
2021-05-04 13:15:00+05:30,1882.25,1884.949951,1875.75,1883,1883,23820
2021-05-04 13:30:00+05:30,1882.900024,1889,1882.400024,1887.949951,1887.949951,9108
2021-05-04 13:45:00+05:30,1887.900024,1892.449951,1886.550049,1890.449951,1890.449951,8370
2021-05-04 14:00:00+05:30,1890.449951,1894,1886.5,1888.550049,1888.550049,5758
2021-05-04 14:15:00+05:30,1888.550049,1892.949951,1888.050049,1888.050049,1888.050049,3392
2021-05-04 14:30:00+05:30,1888.150024,1889.199951,1867.25,1867.800049,1867.800049,33549
2021-05-04 14:45:00+05:30,1867.800049,1875.300049,1867.800049,1868.449951,1868.449951,25395
2021-05-04 15:00:00+05:30,1868.199951,1871.949951,1866,1868.550049,1868.550049,26124
2021-05-04 15:15:00+05:30,1868.5,1872,1867.199951,1869,1869,36964
2021-05-05 09:15:00+05:30,1878.300049,1897.949951,1874.199951,1892,1892,42159
2021-05-05 09:30:00+05:30,1891.699951,1896,1886,1889.150024,1889.150024,36032
2021-05-05 09:45:00+05:30,1890.150024,1895.099976,1881,1881,1881,33741
2021-05-05 10:00:00+05:30,1881.25,1886,1873.849976,1882.400024,1882.400024,32960
2021-05-05 10:15:00+05:30,1883,1890.949951,1879,1890.199951,1890.199951,11920
2021-05-05 10:30:00+05:30,1890.599976,1892.150024,1883,1886.650024,1886.650024,21003
2021-05-05 10:45:00+05:30,1888.5,1889.650024,1883.75,1885.400024,1885.400024,7802
2021-05-05 11:00:00+05:30,1885,1886.800049,1879.050049,1880.449951,1880.449951,11377
2021-05-05 11:15:00+05:30,1880.449951,1883,1874,1878.199951,1878.199951,12771
2021-05-05 11:30:00+05:30,1878.199951,1881.800049,1870.349976,1874.599976,1874.599976,17025
2021-05-05 11:45:00+05:30,1873.550049,1879.949951,1872.199951,1879.099976,1879.099976,12053
2021-05-05 12:00:00+05:30,1880,1881.349976,1876,1880.300049,1880.300049,8921
2021-05-05 12:15:00+05:30,1881.150024,1885.050049,1880.400024,1884,1884,4372
2021-05-05 12:30:00+05:30,1884,1884.699951,1878,1880.800049,1880.800049,4336
2021-05-05 12:45:00+05:30,1880.699951,1882.449951,1876.900024,1879.349976,1879.349976,5573
2021-05-05 13:00:00+05:30,1879.699951,1882,1878,1881.5,1881.5,4008
2021-05-05 13:15:00+05:30,1881.849976,1884.400024,1877,1878.300049,1878.300049,5779
2021-05-05 13:30:00+05:30,1878.25,1879.849976,1872.199951,1878.400024,1878.400024,11788
2021-05-05 13:45:00+05:30,1878.25,1882.5,1878.25,1879.699951,1879.699951,2696
2021-05-05 14:00:00+05:30,1879.650024,1883.550049,1873.099976,1873.550049,1873.550049,7025
2021-05-05 14:15:00+05:30,1877.300049,1881,1876,1881,1881,5707
2021-05-05 14:30:00+05:30,1881,1885,1880,1884.150024,1884.150024,7155
2021-05-05 14:45:00+05:30,1884.949951,1885,1881.599976,1883,1883,5047
2021-05-05 15:00:00+05:30,1883,1891,1882.300049,1890,1890,21002
2021-05-05 15:15:00+05:30,1891.349976,1893.099976,1886.099976,1888.550049,1888.550049,25391
2021-05-06 09:15:00+05:30,1890.050049,1908.400024,1890.050049,1904.199951,1904.199951,28800
2021-05-06 09:30:00+05:30,1904.199951,1904.949951,1895.25,1896.800049,1896.800049,23991
2021-05-06 09:45:00+05:30,1896.75,1899.800049,1887.199951,1887.199951,1887.199951,17156
2021-05-06 10:00:00+05:30,1887.75,1891.949951,1886.5,1887.5,1887.5,9659
2021-05-06 10:15:00+05:30,1887.5,1889.349976,1882.900024,1885.949951,1885.949951,10694
2021-05-06 10:30:00+05:30,1884.849976,1891.050049,1883,1887.800049,1887.800049,9099
2021-05-06 10:45:00+05:30,1887,1888,1883,1883,1883,4040
2021-05-06 11:00:00+05:30,1883,1886.150024,1881.25,1881.650024,1881.650024,5923
2021-05-06 11:15:00+05:30,1881.300049,1887.900024,1877.599976,1884.949951,1884.949951,13096
2021-05-06 11:30:00+05:30,1884.199951,1891.849976,1883.550049,1890.349976,1890.349976,11246
2021-05-06 11:45:00+05:30,1890.449951,1891.400024,1886.5,1890.449951,1890.449951,14245
2021-05-06 12:00:00+05:30,1891,1893,1888.75,1890,1890,11138
2021-05-06 12:15:00+05:30,1890,1893.699951,1890,1892.5,1892.5,7902
2021-05-06 12:30:00+05:30,1892.5,1893,1888.949951,1890.900024,1890.900024,3354
2021-05-06 12:45:00+05:30,1890.900024,1892.699951,1890,1890,1890,3940
2021-05-06 13:00:00+05:30,1890,1894.75,1888.900024,1894.75,1894.75,9620
2021-05-06 13:15:00+05:30,1894.75,1895,1888,1888.050049,1888.050049,8845
2021-05-06 13:30:00+05:30,1888,1888.699951,1882.300049,1884.949951,1884.949951,9423
2021-05-06 13:45:00+05:30,1884,1887.900024,1883.050049,1886.599976,1886.599976,3195
2021-05-06 14:00:00+05:30,1887.5,1890.75,1886.599976,1887.349976,1887.349976,2217
2021-05-06 14:15:00+05:30,1887.099976,1887.75,1883.400024,1884.25,1884.25,4735
2021-05-06 14:30:00+05:30,1883.650024,1890,1883.150024,1887.900024,1887.900024,8590
2021-05-06 14:45:00+05:30,1887,1890,1885.599976,1888.800049,1888.800049,6019
2021-05-06 15:00:00+05:30,1889.650024,1897,1889.650024,1896.949951,1896.949951,21510
2021-05-06 15:15:00+05:30,1897,1900,1891.099976,1894,1894,29167
2021-05-07 09:15:00+05:30,1903.150024,1906.199951,1896.900024,1902.599976,1902.599976,12783
2021-05-07 09:30:00+05:30,1902.650024,1905,1897.050049,1905,1905,15414
2021-05-07 09:45:00+05:30,1904.25,1908,1897.449951,1903.150024,1903.150024,21429
2021-05-07 10:00:00+05:30,1903.75,1908,1901.650024,1903,1903,15629
2021-05-07 10:15:00+05:30,1903,1905.5,1901,1904.699951,1904.699951,10542
2021-05-07 10:30:00+05:30,1904,1917,1902.650024,1911.5,1911.5,65160
2021-05-07 10:45:00+05:30,1911.900024,1916,1909.449951,1914.050049,1914.050049,33262
2021-05-07 11:00:00+05:30,1914.050049,1928,1914.050049,1926.75,1926.75,78420
2021-05-07 11:15:00+05:30,1926.550049,1928.900024,1922.75,1923,1923,69311
2021-05-07 11:30:00+05:30,1923,1924.300049,1919.550049,1920.150024,1920.150024,28000
2021-05-07 11:45:00+05:30,1920,1922,1915.099976,1916.599976,1916.599976,22079
2021-05-07 12:00:00+05:30,1916.599976,1918.550049,1912,1915.050049,1915.050049,28001
2021-05-07 12:15:00+05:30,1915.800049,1915.800049,1910.75,1911.150024,1911.150024,20538
2021-05-07 12:30:00+05:30,1911,1914,1908.099976,1910,1910,19644
2021-05-07 12:45:00+05:30,1909.25,1912,1908.199951,1908.199951,1908.199951,14265
2021-05-07 13:00:00+05:30,1908.199951,1909,1905.099976,1905.199951,1905.199951,15571
2021-05-07 13:15:00+05:30,1905.199951,1908,1902.900024,1903.199951,1903.199951,19713
2021-05-07 13:30:00+05:30,1904.25,1908.900024,1902.099976,1905.300049,1905.300049,14641
2021-05-07 13:45:00+05:30,1905.300049,1909,1904,1904.199951,1904.199951,13979
2021-05-07 14:00:00+05:30,1904,1909.900024,1902,1909.900024,1909.900024,25209
2021-05-07 14:15:00+05:30,1909.550049,1909.900024,1904.099976,1905.050049,1905.050049,9260
2021-05-07 14:30:00+05:30,1905.650024,1908.300049,1905.050049,1906.449951,1906.449951,8223
2021-05-07 14:45:00+05:30,1906.449951,1908.699951,1905.650024,1906.800049,1906.800049,9830
2021-05-07 15:00:00+05:30,1906.800049,1908,1902.949951,1902.949951,1902.949951,21151
2021-05-07 15:15:00+05:30,1903.550049,1906.849976,1901.849976,1904.550049,1904.550049,38113
