Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
92,29,Female,1,Mid,0,8621.7,5,1443.63,174,1433.91,2,30.58,0.6187,0.3758,0.6908,0.1428,0.1358,0.2779,3.52,0.2058,2,0.09,2,0.3969,1,0.0049,0.4274,96,1,Formal,0.2982,0.4575,0.2334,0.0109,4,1,0.4172,3904.28
93,18,Male,2,Mid,1,0.0,0,1413.16,38,0.0,0,27.11,0.3549,0.5386,0.721,0.137,0.2042,0.2145,4.7,0.1972,2,4.49,3,0.2151,0,0.0827,0.6024,129,3,Casual,0.263,0.2798,0.4445,0.0127,1,6,0.9839,2725.13
94,21,Male,3,Mid,0,3645.99,3,1672.07,140,1265.06,0,58.09,0.1853,0.2105,0.4708,0.1317,0.1097,0.1366,4.82,0.307,4,4.56,5,0.3223,0,0.066,0.8554,123,0,Casual,0.1077,0.4053,0.0824,0.4046,4,5,0.8614,4289.64
95,27,Male,2,Low,0,15150.41,8,1928.31,117,4463.67,3,29.0,0.3408,0.5,0.3692,0.0,0.0597,0.1491,5.97,0.1122,0,7.62,0,0.162,1,0.1299,0.4053,187,1,Casual,0.8287,0.0224,0.0826,0.0662,6,4,0.3582,9632.52
96,32,Female,3,Mid,1,97.98,0,1553.02,43,451.45,0,22.02,0.2663,0.5863,0.4647,0.2118,0.1375,0.2561,5.83,0.0945,0,5.48,3,0.2684,0,0.187,0.6276,163,0,Festive,0.3052,0.5314,0.1429,0.0206,4,5,0.5519,3811.76
97,24,Male,2,Low,1,0.0,1,559.21,34,0.0,1,26.04,0.4375,0.6129,0.6602,0.1639,0.1093,0.0974,4.63,0.2012,1,3.78,3,0.4918,1,0.1096,0.6295,12,0,Formal,0.1489,0.1325,0.5288,0.1897,3,1,0.2424,2538.03
98,33,Male,1,Mid,1,3842.29,4,1229.92,31,1474.93,2,25.39,0.4976,0.5399,0.3789,0.4228,0.3645,0.1386,5.25,0.1046,1,3.78,5,0.3884,0,0.0725,0.2256,103,3,Formal,0.4299,0.0681,0.4366,0.0654,4,5,0.3649,3919.63
99,28,Male,1,Mid,0,22609.69,8,2917.3,323,7748.51,3,28.66,0.1657,0.674,0.6105,0.1373,0.0917,0.3325,3.34,0.0737,2,5.78,3,0.462,1,0.1147,0.6285,79,2,Formal,0.2452,0.3717,0.035,0.3482,5,1,0.4827,17100.25
100,36,Female,2,Low,0,5453.36,5,1387.67,126,1923.31,1,28.16,0.1044,0.5724,0.6431,0.3435,0.3385,0.1726,5.26,0.1398,2,4.49,2,0.3769,0,0.2429,0.204,179,1,Casual,0.1935,0.1642,0.3682,0.2741,2,6,0.7004,5747.45
101,32,Female,1,Low,0,3976.38,7,973.89,272,2536.13,3,30.51,0.3365,0.6156,0.6584,0.2026,0.2461,0.3933,1.0,0.0944,1,0.0,3,0.5842,0,0.2409,0.3163,158,0,Casual,0.3142,0.4492,0.1442,0.0924,1,2,0.3798,2656.4
102,36,Female,3,Mid,0,19957.34,15,1289.37,236,5037.63,4,22.12,0.2767,0.6699,0.4845,0.2265,0.1558,0.2105,3.14,0.1389,1,9.44,2,0.2186,1,0.2292,0.1559,112,1,Formal,0.2585,0.234,0.3352,0.1723,2,6,0.6447,16054.07
103,29,Male,3,Low,1,1311.09,2,900.53,22,132.21,1,37.85,0.1494,0.4658,0.3177,0.098,0.2345,0.1726,6.13,0.096,0,9.58,2,0.5533,1,0.2357,0.4788,17,0,Casual,0.1397,0.0874,0.771,0.002,3,6,0.233,4181.35
104,25,Female,1,Low,0,11027.29,10,984.78,317,0.0,0,13.38,0.4679,0.6695,0.6243,0.0911,0.1036,0.3102,4.39,0.0833,1,4.6,2,0.4565,1,0.1156,0.7348,120,1,Festive,0.6751,0.0677,0.1514,0.1058,10,3,0.115,7299.07
105,36,Female,1,Mid,1,4607.98,5,671.15,41,2330.87,1,42.35,0.4938,0.4409,0.4938,0.254,0.2659,0.0155,1.79,0.0,1,2.33,5,0.1431,0,0.103,0.4293,186,4,Formal,0.2303,0.1454,0.6201,0.0041,2,1,0.7014,6233.07
106,30,Female,2,Mid,0,3621.48,5,872.89,38,2394.18,4,29.49,0.6136,0.5746,0.5274,0.3359,0.2102,0.127,2.95,0.1161,2,6.74,3,0.9389,0,0.1831,0.3144,74,1,Casual,0.1842,0.1418,0.3251,0.3489,2,5,0.7019,4130.96
107,31,Male,2,Low,0,8458.3,7,1217.04,71,2601.94,2,27.09,0.69,0.4127,0.4309,0.1945,0.1522,0.0727,5.12,0.0843,0,6.06,7,0.4363,0,0.0893,0.5369,220,4,Casual,0.5219,0.0393,0.31,0.1287,1,2,0.4141,7173.58
108,33,Male,1,Mid,0,27925.73,12,2389.53,295,4922.12,2,25.08,0.7021,0.4321,0.731,0.1782,0.1692,0.0205,1.0,0.0121,0,8.23,5,0.3321,1,0.2677,0.3691,189,2,Formal,0.3835,0.0547,0.5024,0.0594,7,2,0.1855,18640.56
109,38,Male,1,Low,0,8449.04,7,1222.17,38,1545.35,1,46.18,0.3028,0.4169,0.6558,0.1539,0.1814,0.0935,4.39,0.2194,0,1.78,10,0.7237,1,0.0778,0.1471,104,2,Festive,0.0666,0.1669,0.6867,0.0798,3,2,0.7507,6414.59
110,32,Female,1,Mid,0,1202.2,0,1167.01,208,938.11,0,34.46,0.152,0.4723,0.717,0.1317,0.1472,0.0499,2.43,0.1551,2,6.2,2,0.2388,1,0.208,0.5115,143,4,Casual,0.4506,0.4082,0.0484,0.0928,2,2,0.2998,3478.25
111,37,Female,2,Mid,0,28436.92,13,2573.96,221,10044.79,4,26.5,0.2345,0.5462,0.8566,0.3188,0.2494,0.2006,3.48,0.0824,0,8.09,5,0.2003,0,0.1349,0.4599,115,0,Casual,0.3361,0.2195,0.1165,0.3278,3,3,0.4537,17633.61
112,18,Male,1,Low,1,4439.19,4,1001.05,25,0.0,0,25.61,0.5657,0.5711,0.7164,0.3148,0.2265,0.1038,1.78,0.0457,0,0.0,2,0.4743,1,0.0784,0.228,159,3,Formal,0.6436,0.0233,0.3235,0.0097,3,4,0.366,4315.42
113,33,Male,2,Mid,0,9191.29,5,1940.43,3,3708.02,1,49.74,0.3155,0.2469,0.0993,0.0593,0.0509,0.2007,4.63,0.2139,1,9.7,4,0.0928,1,0.1284,0.7325,88,1,Casual,0.4019,0.3594,0.1936,0.0451,5,2,0.6809,10329.9
114,40,Female,1,Mid,0,5631.69,4,1497.19,113,1266.27,1,41.9,0.0482,0.4915,1.0,0.1792,0.1177,0.2358,3.3,0.058,0,3.56,3,0.2491,0,0.1328,0.2386,239,4,Casual,0.225,0.201,0.1894,0.3847,1,7,0.8016,5743.67
115,37,Male,2,High,0,9249.84,5,1689.72,206,5471.4,3,45.14,0.0834,0.4496,0.1268,0.0155,0.1005,0.1136,6.05,0.1085,1,5.86,5,0.5852,1,0.0926,0.343,0,0,Casual,0.7588,0.0673,0.0691,0.1048,3,1,0.3166,6777.65
116,21,Female,2,Mid,0,12262.94,7,1828.47,110,3575.1,2,31.63,0.1749,0.6043,0.3264,0.018,0.0966,0.0661,4.51,0.1584,3,7.65,4,0.3654,1,0.1867,0.2934,82,2,Formal,0.3931,0.3199,0.1341,0.153,1,2,0.1379,8329.7
117,24,Female,1,Mid,0,6394.2,7,939.92,130,0.0,0,30.75,0.1782,0.6974,0.3636,0.0096,0.0766,0.1133,3.29,0.1371,0,9.6,4,0.3388,1,0.1809,0.3714,36,1,Casual,0.3827,0.2032,0.1158,0.2983,2,6,0.3293,5815.69
118,43,Female,3,Mid,0,2645.31,2,566.05,76,145.96,0,24.77,0.4025,0.5845,0.6588,0.1746,0.2666,0.1543,2.48,0.0581,1,10.48,6,0.3246,1,0.2209,0.305,289,3,Casual,0.3223,0.0931,0.4361,0.1485,2,1,0.3584,5542.5
119,48,Male,2,Mid,1,3502.39,5,760.47,12,434.3,1,17.48,0.6154,0.6375,0.1744,0.0,0.0788,0.2568,4.86,0.153,3,7.91,2,0.0874,1,0.2981,0.6521,85,0,Casual,0.293,0.2494,0.0452,0.4123,3,5,0.4961,7508.07
120,33,Female,3,Mid,0,724.78,3,527.94,99,0.0,1,42.49,0.4131,0.2623,0.5119,0.1895,0.1725,0.1963,3.55,0.1312,1,7.62,2,0.2651,0,0.0968,0.3444,190,1,Casual,0.4406,0.2259,0.1898,0.1437,4,5,0.4435,3632.13
121,57,Female,2,Mid,1,0.0,0,1820.34,12,650.62,0,25.17,0.4237,0.562,0.4154,0.1414,0.2164,0.1509,5.04,0.2802,2,1.85,3,0.4376,0,0.1518,0.6259,53,0,Casual,0.3707,0.1531,0.2927,0.1835,3,2,0.6168,3182.02
122,27,Female,2,Mid,0,9892.33,9,1214.66,243,2889.44,2,37.49,0.2718,0.4869,0.3404,0.0217,0.0961,0.3034,5.18,0.0807,0,4.91,6,0.4782,1,0.1372,0.5645,112,1,Casual,0.3055,0.4309,0.2053,0.0584,2,5,0.5782,8761.82
123,39,Male,1,Low,0,22595.21,12,1926.84,10,12475.11,7,18.23,0.4419,0.6749,0.2764,0.0968,0.1525,0.0205,4.53,0.4486,4,8.38,5,0.7718,1,0.0787,0.5019,208,2,Casual,0.4856,0.3031,0.0535,0.1579,1,5,0.2406,13192.48
124,22,Male,2,High,0,2398.81,2,1432.83,238,2108.88,1,32.7,0.5491,0.4587,0.3303,0.2027,0.2396,0.0439,3.92,0.1275,2,2.84,3,0.1359,1,0.2041,0.2536,96,0,Casual,0.5529,0.0788,0.1155,0.2528,3,3,0.4344,2212.23
125,33,Male,2,Low,0,4948.97,4,1402.92,124,0.0,0,18.62,0.7672,0.4815,0.5606,0.1913,0.1676,0.2643,2.54,0.0007,1,7.76,6,0.1842,0,0.0748,0.5083,153,0,Casual,0.18,0.0758,0.3297,0.4144,3,3,0.5194,4999.79
126,19,Female,2,Low,0,10291.49,8,1165.63,319,3171.18,4,18.06,0.254,0.6731,0.514,0.174,0.2405,0.1267,4.65,0.0947,0,8.09,4,0.6712,0,0.1641,0.6789,122,1,Festive,0.1976,0.1534,0.0246,0.6243,2,7,0.6075,9808.06
127,34,Male,1,Low,0,9462.31,5,1615.8,24,3496.99,2,40.3,0.6773,0.3342,0.5022,0.179,0.1215,0.2012,3.38,0.0806,0,2.59,4,0.2132,1,0.1999,0.4655,109,2,Casual,0.4706,0.0826,0.3021,0.1448,1,7,0.5171,6452.06
128,24,Male,1,High,0,13255.35,6,2250.25,341,7685.61,3,36.62,0.2337,0.4659,0.738,0.1339,0.1524,0.0792,3.88,0.1697,1,3.34,1,0.3093,1,0.101,0.6218,142,5,Formal,0.2149,0.4977,0.0235,0.2639,5,5,0.5228,10608.76
129,21,Male,1,Mid,0,4017.94,4,1230.82,308,0.0,0,18.02,0.4891,0.6075,0.5574,0.0185,0.072,0.1676,4.9,0.1997,1,7.99,7,0.7963,0,0.1736,0.2657,178,5,Casual,0.0914,0.1473,0.1983,0.5629,1,2,0.576,4862.27
130,41,Female,1,Mid,0,6853.5,7,1257.15,117,3647.36,3,30.51,0.2618,0.5156,0.5865,0.2651,0.1983,0.1454,3.13,0.0476,1,0.0,3,0.538,0,0.1703,0.0841,168,4,Formal,0.1166,0.6113,0.1666,0.1055,3,7,0.853,4656.84
131,34,Male,2,High,0,8826.74,4,2094.86,330,1733.44,1,29.74,0.1577,0.6631,0.4853,0.117,0.0857,0.0071,3.2,0.0089,0,5.74,4,0.75,1,0.1676,0.229,181,2,Casual,0.4771,0.1069,0.0411,0.3749,4,3,0.633,8451.89
132,23,Female,3,Low,0,10996.4,9,1310.05,158,1691.66,2,31.2,0.4544,0.5102,0.4723,0.2676,0.169,0.2177,4.25,0.1027,0,8.17,2,0.6854,1,0.0664,0.5836,162,5,Festive,0.0084,0.1949,0.7556,0.0411,2,6,0.7466,11233.96
133,24,Female,1,Low,0,16097.25,8,2381.38,176,5210.11,2,17.97,0.3974,0.6636,0.6947,0.2537,0.2442,0.1439,2.98,0.0228,1,5.6,3,0.2891,0,0.1606,0.2465,150,0,Formal,0.321,0.1201,0.1298,0.4291,2,3,0.6804,14003.62
134,18,Male,1,Low,0,6552.57,4,1403.91,358,516.79,0,39.22,0.4027,0.4757,0.7038,0.0839,0.1065,0.0599,5.49,0.0677,1,9.7,4,0.2529,1,0.0854,0.6042,78,0,Casual,0.3325,0.093,0.0082,0.5663,7,5,0.5588,5609.11
135,24,Female,1,Mid,0,8516.29,7,1403.59,196,0.0,0,37.25,0.2744,0.4836,0.155,0.0,0.0433,0.136,1.94,0.1123,0,2.13,2,0.4162,1,0.1768,0.7042,22,1,Casual,0.7646,0.0096,0.1815,0.0444,5,3,0.223,6701.18
136,24,Male,1,Mid,0,4876.77,10,407.67,104,207.54,1,44.92,0.5494,0.2654,0.5253,0.0434,0.0483,0.3144,3.77,0.0613,0,5.35,3,0.3564,0,0.2013,0.8058,144,3,Formal,0.0782,0.3438,0.1925,0.3854,4,2,0.3883,7318.3
137,32,Female,2,Low,0,4187.74,2,1365.51,253,0.0,0,0.0,0.278,0.9209,0.475,0.1219,0.0908,0.049,1.88,0.0709,0,9.06,9,0.5316,1,0.1184,0.4601,122,2,Festive,0.2142,0.2307,0.2001,0.355,2,4,0.3011,6222.73
138,31,Female,1,Low,1,7072.54,6,1230.58,30,2014.54,1,18.39,0.5155,0.6754,0.6937,0.182,0.1714,0.1774,3.14,0.0659,0,8.85,7,0.7291,1,0.0842,0.2075,136,0,Casual,0.3314,0.2358,0.216,0.2168,3,5,0.195,7780.81
139,21,Female,3,Mid,0,16573.75,8,2154.01,311,1691.54,1,28.49,0.4145,0.4918,0.7419,0.1753,0.1507,0.2676,5.68,0.1239,0,6.73,3,0.4107,1,0.1771,0.4074,45,0,Casual,0.4153,0.1665,0.1822,0.236,6,1,0.2014,8519.65
140,21,Male,3,Low,0,10494.11,8,1455.88,200,1224.12,1,20.51,0.1487,0.78,0.3398,0.0,0.0956,0.129,6.02,0.2068,0,7.73,3,0.7793,1,0.0808,0.4604,107,1,Festive,0.0868,0.3092,0.0625,0.5415,2,1,0.9538,9172.17
141,43,Female,2,Mid,0,5151.88,4,1353.66,298,2362.77,2,31.29,0.1043,0.589,0.5452,0.1694,0.1887,0.0807,3.78,0.2238,1,4.94,5,0.2465,1,0.1182,0.3827,189,5,Formal,0.3537,0.1988,0.2032,0.2442,1,1,0.7324,5225.69
142,36,Female,3,Mid,0,8884.55,5,1723.09,249,1405.6,1,16.96,0.4228,0.7224,0.6731,0.371,0.303,0.2006,5.16,0.2139,1,6.97,5,0.4817,1,0.1423,0.302,35,0,Casual,0.4715,0.1417,0.098,0.2888,5,3,0.711,7968.77
143,36,Female,2,Low,0,775.27,0,1921.62,123,0.0,0,9.12,0.6521,0.7115,0.7127,0.1829,0.1844,0.0821,4.47,0.2232,2,8.13,3,0.3491,1,0.1697,0.4182,0,0,Casual,0.0586,0.6457,0.0262,0.2695,1,1,0.2137,4012.37
144,29,Female,3,Low,1,4154.26,3,1698.32,42,2520.74,2,31.65,0.6497,0.3913,0.7759,0.1411,0.1014,0.0239,2.57,0.2609,1,7.58,1,0.5489,1,0.1505,0.9175,115,2,Formal,0.214,0.2368,0.4032,0.146,2,2,0.4121,7273.31
145,20,Female,1,Mid,1,917.13,1,1379.95,31,0.0,0,17.91,0.3839,0.7033,0.5567,0.1059,0.0719,0.0886,2.51,0.0054,1,5.52,5,0.452,1,0.0513,0.6314,182,3,Festive,0.2615,0.3911,0.1697,0.1778,4,3,0.5275,4242.51
146,32,Male,3,Mid,0,14126.05,13,1320.56,259,3586.78,3,31.05,0.1804,0.5025,0.6473,0.2325,0.2794,0.0346,4.23,0.1551,0,5.9,6,0.4396,1,0.1626,0.286,61,2,Casual,0.2758,0.3413,0.3824,0.0005,4,4,0.4677,10319.67
147,24,Male,1,Mid,0,25158.17,12,2334.26,121,2833.66,1,22.57,0.1728,0.6534,0.5716,0.2195,0.1993,0.1771,5.08,0.0771,1,2.58,5,0.7099,0,0.1872,0.2366,143,0,Casual,0.0705,0.7084,0.1022,0.1189,5,5,0.8619,14866.16
148,51,Female,2,Mid,0,4591.96,4,1047.42,31,486.13,1,37.33,0.7986,0.2669,0.7578,0.1259,0.1201,0.1912,2.91,0.2988,1,4.82,3,0.661,0,0.0696,0.1058,186,4,Casual,0.1716,0.3691,0.1852,0.2741,6,2,0.7587,5917.88
149,23,Male,3,High,0,20037.44,8,2663.52,349,7812.26,3,2.25,0.3196,0.9071,0.404,0.0727,0.0599,0.2187,4.57,0.2538,2,8.07,4,0.8452,1,0.2041,0.5715,141,3,Festive,0.1418,0.3958,0.4556,0.0068,4,3,0.5722,17022.4
150,40,Male,2,Mid,0,6332.78,4,1636.4,248,0.0,0,15.85,0.3578,0.6075,0.3099,0.3202,0.2528,0.0474,4.95,0.0999,0,9.45,4,0.4193,1,0.1043,0.2315,159,1,Festive,0.2599,0.4848,0.2453,0.01,2,5,0.4464,5990.75
151,27,Female,1,Low,1,4131.34,5,1141.07,23,2763.99,2,40.08,0.7932,0.3406,0.6008,0.2013,0.1824,0.3627,2.46,0.0858,1,2.45,1,0.7826,1,0.0711,0.4933,91,0,Formal,0.1412,0.502,0.2103,0.1465,3,3,0.7286,4113.0
152,29,Female,1,High,0,6268.89,3,2893.7,139,3101.36,1,38.75,0.4656,0.4517,0.7532,0.2002,0.1555,0.2309,3.01,0.2132,0,4.39,5,0.4541,1,0.2467,0.2981,118,2,Casual,0.5092,0.0533,0.3571,0.0805,3,3,0.0835,4953.22
153,41,Male,1,Mid,0,8633.54,14,774.8,328,4890.74,7,29.11,0.0393,0.6517,0.181,0.0992,0.1364,0.1369,2.59,0.1058,0,6.25,2,0.5096,1,0.1378,0.4467,199,1,Casual,0.1557,0.3982,0.3868,0.0592,5,4,0.2907,7612.64
154,20,Female,2,Mid,0,11527.95,7,1596.91,16,3165.87,2,12.31,0.173,0.8078,0.4703,0.0432,0.0754,0.1871,4.62,0.1148,0,1.46,3,0.6398,0,0.2837,0.2223,133,2,Formal,0.2598,0.1761,0.5022,0.0619,3,1,0.2801,9576.52
155,39,Male,2,Mid,1,13259.45,7,1483.53,35,1883.82,1,22.69,0.2404,0.6834,0.6518,0.0404,0.0426,0.1445,2.78,0.0807,0,9.76,2,0.221,1,0.1395,0.7136,86,0,Formal,0.4883,0.022,0.0405,0.4492,1,6,0.5573,10483.91
156,25,Female,2,Mid,0,2967.73,3,805.64,106,0.0,0,16.54,0.3462,0.6012,0.5247,0.1082,0.1037,0.1478,5.49,0.0704,0,3.21,3,0.7114,0,0.2145,0.633,122,1,Formal,0.0922,0.1893,0.7061,0.0124,4,4,0.1652,5115.24
157,34,Male,3,High,1,4808.17,2,2472.42,23,4591.69,2,33.82,0.3542,0.4971,0.7631,0.1497,0.14,0.1238,4.49,0.1205,0,7.61,2,0.703,1,0.1057,0.1452,60,1,Formal,0.3565,0.2186,0.3377,0.0871,6,1,0.2614,6419.23
158,37,Female,1,Low,1,2970.06,2,1340.27,5,953.46,1,37.45,0.1132,0.5113,0.785,0.07,0.0691,0.1115,5.33,0.1144,1,3.17,1,0.5542,1,0.1039,0.7237,88,0,Festive,0.2186,0.3192,0.4061,0.0561,1,1,0.6872,5117.05
159,35,Female,3,Mid,0,2043.03,1,1305.51,7,1033.43,1,3.07,0.1714,0.8885,0.5797,0.0775,0.1788,0.0853,4.65,0.2534,0,3.55,4,0.2884,1,0.1729,0.6244,80,0,Casual,0.1258,0.0637,0.3797,0.4307,1,2,0.5284,2934.68
160,19,Female,2,Low,0,5476.64,2,2051.45,310,132.57,0,41.92,0.1595,0.4764,0.5303,0.2395,0.1789,0.0098,5.13,0.0724,1,7.06,2,0.5894,1,0.0541,0.5867,111,0,Formal,0.1903,0.379,0.0777,0.3529,1,1,0.8318,5494.19
161,25,Male,2,Mid,0,2858.05,5,1004.41,309,1805.44,2,15.84,0.6611,0.6664,0.126,0.0461,0.0981,0.1722,3.71,0.416,1,5.81,5,0.2629,1,0.0437,0.2737,105,2,Festive,0.3299,0.1938,0.0633,0.413,4,2,0.856,3789.06
162,30,Female,2,Low,0,14516.91,9,1609.68,197,3211.08,2,9.1,0.714,0.7546,0.3862,0.098,0.0983,0.1562,4.21,0.1236,1,11.88,9,0.7098,1,0.1642,0.4662,57,1,Casual,0.5942,0.0903,0.2316,0.0839,6,1,0.3585,12274.53
163,21,Male,3,Mid,0,5005.17,3,2097.99,362,2361.38,1,34.64,0.3833,0.4299,0.7098,0.2808,0.246,0.2565,6.01,0.4204,0,4.89,6,0.7789,0,0.0551,0.6758,36,0,Casual,0.113,0.2514,0.476,0.1595,5,2,0.4072,3342.91
164,32,Male,1,High,1,4006.59,1,3097.53,3,275.93,0,17.36,0.1572,0.6957,0.2341,0.144,0.1035,0.0681,2.56,0.0162,1,3.59,1,0.6585,1,0.1544,0.2103,79,2,Casual,0.2193,0.1634,0.43,0.1874,1,1,0.6545,4240.45
165,37,Female,2,Low,0,9506.02,5,1724.44,148,1881.33,1,10.87,0.1815,0.8116,0.7521,0.1136,0.07,0.1763,3.69,0.1049,1,5.94,2,0.4669,1,0.0976,0.6147,221,8,Festive,0.1257,0.602,0.0616,0.2107,3,2,0.2714,9925.67
166,25,Male,3,Low,0,4616.69,4,1452.15,104,1678.11,1,35.35,0.1864,0.5658,0.603,0.1453,0.1588,0.1557,6.0,0.1669,2,4.57,1,0.3714,0,0.1855,0.6237,157,5,Casual,0.4837,0.0148,0.126,0.3755,5,6,0.5148,6460.82
167,36,Female,2,Mid,0,4471.84,3,1590.06,355,3042.99,2,27.74,0.3374,0.538,0.3748,0.0,0.0105,0.1632,6.06,0.1797,1,4.09,6,0.6921,1,0.1277,0.5537,103,1,Formal,0.2727,0.2716,0.3281,0.1276,2,1,0.8434,5275.84
168,29,Female,1,Mid,0,4194.79,3,958.14,267,1163.18,1,22.16,0.0728,0.762,0.334,0.1095,0.1103,0.1318,3.87,0.1743,0,2.42,2,0.4587,1,0.237,0.6879,105,1,Formal,0.4745,0.3615,0.0703,0.0937,1,2,0.3339,4470.3
169,31,Male,2,Low,1,0.0,0,1441.27,40,0.0,0,30.06,0.12,0.5994,0.361,0.1231,0.0856,0.0028,6.22,0.1181,2,1.11,1,0.3287,0,0.0119,0.3652,72,0,Casual,0.2517,0.2283,0.2717,0.2483,1,3,0.4118,1395.73
170,34,Female,2,Low,0,32109.86,17,1948.95,167,9088.08,5,23.74,0.5263,0.6347,0.4803,0.2313,0.2369,0.2139,5.78,0.1749,0,3.78,3,0.36,1,0.3413,0.219,184,1,Casual,0.1137,0.2097,0.535,0.1415,4,3,0.0782,17609.7
171,39,Male,1,Low,0,20245.51,14,1443.18,323,5895.36,4,38.13,0.2112,0.5034,0.5825,0.321,0.2606,0.2243,2.45,0.1447,0,6.19,8,0.4001,1,0.1036,0.7312,137,0,Casual,0.381,0.2406,0.1588,0.2196,4,5,0.8192,17826.08
172,21,Female,2,Low,0,13817.4,7,1970.1,284,4515.0,2,11.98,0.1375,0.8033,0.5775,0.1243,0.112,0.1665,4.55,0.113,1,7.18,2,0.2162,1,0.2535,0.3924,51,1,Casual,0.219,0.0504,0.1638,0.5668,4,4,0.2212,10623.84
173,36,Male,3,Mid,1,5788.48,3,1631.44,32,0.0,0,22.1,0.1312,0.7201,0.7738,0.2067,0.161,0.0275,5.49,0.1255,1,8.45,5,0.352,0,0.2201,0.3541,105,2,Festive,0.3584,0.1812,0.3789,0.0816,1,7,0.6355,8127.46
174,36,Female,2,Low,0,12827.33,6,2069.55,222,779.73,1,22.61,0.7864,0.5824,0.7664,0.1832,0.1221,0.0829,4.5,0.1799,0,4.7,3,0.0604,1,0.2972,0.9673,122,0,Formal,0.089,0.2217,0.5872,0.1022,7,3,0.6155,11387.47
175,30,Male,1,Mid,0,8231.01,8,1463.59,237,2633.19,1,21.89,0.4185,0.6517,0.5165,0.2688,0.1665,0.1837,4.88,0.0729,0,5.84,2,0.2378,1,0.2525,0.378,145,0,Casual,0.1599,0.4696,0.3521,0.0184,3,3,0.3978,8549.2
176,21,Male,2,Low,1,8028.6,3,1779.88,25,261.45,0,5.22,0.496,0.8488,0.3799,0.0066,0.0617,0.2295,4.08,0.2528,2,4.7,1,0.6403,1,0.0948,0.2498,89,2,Casual,0.269,0.6896,0.0053,0.0362,1,4,0.3834,6847.09
177,33,Male,2,High,0,26315.35,16,1841.57,330,3533.48,2,8.62,0.1394,0.8951,0.6159,0.1857,0.1851,0.1966,3.97,0.0893,0,6.04,3,0.5595,0,0.136,0.3018,137,6,Casual,0.1978,0.4097,0.2944,0.0982,5,5,0.724,19808.4
178,33,Other,2,Mid,0,10286.99,7,1355.35,71,3947.96,2,23.86,0.4511,0.649,0.5575,0.193,0.1754,0.1819,6.32,0.1634,4,4.84,1,0.5132,1,0.271,0.3851,66,1,Formal,0.3289,0.3952,0.1089,0.1671,4,2,0.7209,7335.74
179,27,Female,2,Mid,0,14090.15,14,1098.91,164,8184.76,6,7.12,0.392,0.7707,0.3717,0.052,0.074,0.2136,5.87,0.4012,0,6.7,1,0.1386,1,0.0949,0.2163,84,0,Casual,0.2875,0.0855,0.4582,0.1688,2,3,0.3643,11072.71
180,35,Female,2,Mid,0,2278.68,6,769.56,112,851.56,2,18.53,0.7837,0.6023,0.2684,0.3139,0.2567,0.086,3.96,0.0713,3,7.14,5,0.7324,1,0.0652,0.2526,113,2,Casual,0.5585,0.2336,0.1077,0.1002,1,4,0.5873,4223.57
181,24,Female,3,Low,0,8871.38,6,1801.7,187,2765.51,1,37.31,0.2778,0.4363,0.7074,0.1753,0.1187,0.0404,5.22,0.1966,0,5.28,1,0.1963,0,0.1271,0.6786,202,4,Formal,0.386,0.1406,0.4535,0.02,1,1,0.7824,8394.98
182,34,Female,2,Low,0,2911.56,2,822.65,224,579.76,0,12.46,0.3625,0.6606,0.7275,0.2364,0.1646,0.1854,5.85,0.1084,1,4.71,3,0.633,0,0.0592,0.5208,58,0,Formal,0.4083,0.0843,0.3016,0.2058,1,2,0.6936,4922.25
183,30,Female,3,Mid,0,3608.58,2,1545.51,315,123.83,0,27.93,0.3567,0.5968,0.5748,0.1196,0.1152,0.1749,3.37,0.0894,1,10.28,4,0.4523,0,0.0896,0.8858,125,0,Casual,0.5178,0.0267,0.1922,0.2633,3,2,0.3098,4566.83
184,35,Male,2,Mid,0,16304.04,11,1570.54,127,0.0,1,24.66,0.1815,0.6521,0.4109,0.1288,0.1153,0.2617,3.0,0.0693,0,5.71,4,0.1616,1,0.0328,0.3151,108,2,Casual,0.1269,0.2036,0.6385,0.031,2,5,0.3415,12980.92
185,19,Female,1,Low,0,0.0,1,1216.53,202,267.2,0,18.66,0.2457,0.6784,0.5224,0.1946,0.1404,0.1368,3.83,0.079,0,7.52,4,0.3558,1,0.1488,0.2736,16,1,Casual,0.742,0.2015,0.0286,0.0279,1,1,0.2308,2794.84
